id,created_at,job_id,candidate_id
1,21.12.2018 3:48,94,29
2,10.08.2018 10:00,86,144
3,15.01.2019 3:48,73,222
4,11.09.2018 17:12,14,394
5,25.08.2018 5:12,33,168
6,29.10.2018 8:36,39,301
7,01.01.2019 1:24,60,158
8,27.07.2018 10:00,24,355
9,17.01.2019 18:12,84,105
10,24.08.2018 12:24,31,57
11,11.08.2018 19:36,71,100
12,30.07.2018 5:12,57,110
13,09.01.2019 6:12,73,279
14,24.07.2018 14:48,24,179
15,31.07.2018 12:24,44,407
16,26.08.2018 2:48,80,27
17,12.10.2018 17:12,22,132
18,21.11.2018 1:24,96,178
19,04.08.2018 19:36,82,341
20,11.11.2018 1:24,82,267
21,21.12.2018 1:24,85,327
22,18.10.2018 5:12,7,324
23,08.10.2018 17:12,35,419
24,16.01.2019 15:48,17,383
25,25.01.2019 13:24,44,144
26,08.12.2018 13:24,1,264
27,30.10.2018 20:36,93,385
28,16.11.2018 18:12,53,132
29,26.01.2019 3:48,100,200
30,21.11.2018 3:48,81,122
31,31.01.2019 6:12,46,74
32,08.10.2018 0:24,96,390
33,29.07.2018 5:12,57,309
34,04.02.2019 15:48,90,61
35,27.07.2018 10:00,74,31
36,18.09.2018 12:24,84,43
37,15.08.2018 17:12,5,125
38,02.02.2019 13:24,87,122
39,02.12.2018 15:48,17,265
40,11.11.2018 6:12,90,219
41,25.01.2019 11:00,52,173
42,14.08.2018 10:00,65,159
43,04.09.2018 10:00,37,27
44,01.12.2018 11:00,84,242
45,27.01.2019 6:12,62,129
46,05.11.2018 15:48,96,333
47,15.12.2018 18:12,39,217
48,27.09.2018 19:36,46,64
49,16.11.2018 6:12,32,68
50,24.01.2019 15:48,46,261
51,18.01.2019 11:00,5,184
52,16.01.2019 13:24,76,145
53,18.12.2018 8:36,41,106
54,11.08.2018 17:12,70,151
55,18.11.2018 1:24,28,284
56,15.01.2019 23:00,45,191
57,21.09.2018 7:36,69,256
58,25.01.2019 20:36,22,137
59,16.01.2019 8:36,21,279
60,11.01.2019 15:48,70,282
61,09.11.2018 8:36,48,224
62,30.11.2018 20:36,56,183
63,30.07.2018 14:48,49,402
64,07.01.2019 18:12,75,359
65,09.09.2018 17:12,96,360
66,27.08.2018 14:48,93,161
67,27.12.2018 3:48,35,342
68,11.01.2019 23:00,51,365
69,27.09.2018 17:12,65,217
70,12.10.2018 10:00,100,359
71,18.01.2019 11:00,12,363
72,12.10.2018 14:48,67,400
73,15.11.2018 18:12,92,151
74,20.12.2018 18:12,74,424
75,22.08.2018 17:12,84,316
76,27.01.2019 6:12,18,282
77,04.12.2018 8:36,59,411
78,27.09.2018 12:24,97,84
79,16.11.2018 1:24,70,208
80,21.09.2018 17:12,16,24
81,01.02.2019 15:48,85,203
82,14.01.2019 20:36,57,407
83,31.12.2018 18:12,7,26
84,18.11.2018 8:36,82,114
85,19.09.2018 19:36,32,190
86,30.12.2018 13:24,2,272
87,25.07.2018 7:36,59,339
88,17.01.2019 20:36,58,402
89,12.09.2018 17:12,44,224
90,22.11.2018 8:36,1,137
91,17.12.2018 11:00,54,18
92,17.10.2018 12:24,61,68
93,04.11.2018 20:36,73,306
94,30.01.2019 8:36,94,200
95,12.10.2018 12:24,43,301
96,22.01.2019 13:24,13,423
97,09.08.2018 14:48,14,53
98,18.11.2018 6:12,54,230
99,23.01.2019 13:24,45,418
100,04.11.2018 13:24,19,106
101,19.09.2018 14:48,91,312
102,20.01.2019 23:00,22,345
103,04.08.2018 12:24,68,223
104,03.11.2018 13:24,96,361
105,01.10.2018 19:36,39,334
